Step,PathLength,Probability
4,26,4.864210908274009e-05
4,26,0.00011097244986715576
4,26,7.418532716890259e-05
4,26,1.588812608230204e-05
4,26,1.6254775145739778e-05
4,26,6.36747206836874e-05
4,26,1.4665962537509572e-05
4,26,1.442152982855108e-05
4,26,1.5765909727822793e-05
4,26,1.7965804108449227e-05
4,26,1.4054880765113342e-05
4,26,2.9820790492936133e-05
4,26,4.827546001930235e-05
4,26,1.7965804108449227e-05
4,26,6.037487911274775e-05
4,26,3.10429540377286e-05
4,26,1.613255879126053e-05
4,26,1.5277044309905804e-05
4,26,1.6376991500219025e-05
4,26,1.71102896270945e-05
4,26,1.6621424209177516e-05
4,26,1.3810448056154848e-05
4,26,3.373171383627202e-05
4,26,1.5277044309905804e-05
4,26,1.4665962537509572e-05
4,26,1.4054880765113342e-05
4,26,3.116517039220785e-05
4,26,0.00012233857083372566
4,26,1.442152982855108e-05
4,26,3.226511758252106e-05
4,26,0.0001592479098864581
4,26,1.5643693373343546e-05
4,26,2.982079049293613e-05
4,26,4.4975618448362694e-05
4,26,1.4177097119592589e-05
4,26,1.588812608230204e-05
4,26,1.55214770188643e-05
4,26,1.7965804108449227e-05
4,26,1.3688231701675602e-05
4,26,1.613255879126053e-05
4,26,1.55214770188643e-05
4,26,3.1898468519083324e-05
4,26,3.2509550291479556e-05
4,26,3.470944467210599e-05
4,26,1.3321582638237863e-05
4,26,0.00014250426932280131
4,26,7.797403415775923e-05
4,26,1.649920785469827e-05
4,26,1.539926066438505e-05
4,26,2.786532882126819e-05
4,26,1.6988073272615257e-05
4,26,1.4177097119592589e-05
4,26,1.3810448056154848e-05
4,26,1.7965804108449227e-05
4,26,1.6376991500219025e-05
4,26,1.5765909727822793e-05
4,26,1.5032611600947312e-05
4,26,1.6376991500219025e-05
4,26,3.067630497429086e-05
4,26,3.0920737683249354e-05
4,26,3.128738674668709e-05
4,26,3.10429540377286e-05
4,26,3.165403581012483e-05
4,26,1.442152982855108e-05
4,26,1.55214770188643e-05
4,26,2.7743112466788946e-05
4,26,1.759915504501149e-05
4,26,4.2653507713257016e-05
4,26,1.649920785469827e-05
4,26,1.7354722336052995e-05
4,26,1.5277044309905804e-05
4,26,1.5765909727822793e-05
4,26,1.686585691813601e-05
4,26,1.6010342436781284e-05
4,26,3.373171383627202e-05
4,26,1.4665962537509572e-05
4,26,4.925319085513632e-05
4,26,1.478817889198882e-05
4,26,3.458722831762675e-05
4,26,2.76208961123097e-05
4,26,0.00014201540390488434
4,26,3.1531819455645586e-05
4,26,1.4177097119592589e-05
4,26,8.420706823620079e-05
4,26,4.399788761252872e-05
4,26,3.5442742798981466e-05
4,26,1.6010342436781284e-05
4,26,3.4953877381064485e-05
4,26,1.3688231701675602e-05
4,26,3.2387333937000305e-05
4,26,3.336506477283428e-05
4,26,2.798754517574744e-05
4,26,0.00023392210247327763
4,26,1.6621424209177516e-05
4,26,1.686585691813601e-05
4,26,3.128738674668709e-05
4,26,1.5032611600947312e-05
4,26,1.3443798992717108e-05
4,26,7.345202904202711e-05
4,26,1.613255879126053e-05
4,26,1.5643693373343546e-05
4,26,4.717551282898913e-05
4,26,3.116517039220785e-05
4,26,1.686585691813601e-05
4,26,6.770786038150253e-05
4,26,1.5277044309905804e-05
4,26,3.116517039220785e-05
4,26,1.6254775145739778e-05
4,26,1.6743640563656763e-05
4,26,1.7354722336052995e-05
4,26,3.10429540377286e-05
4,26,0.0001060837956879859
4,26,4.6686647411072147e-05
4,26,2.798754517574744e-05
4,26,3.3853930190751264e-05
4,26,1.3443798992717108e-05
4,26,4.375345490357023e-05
4,26,7.834068322119697e-05
4,26,1.4910395246468065e-05
4,26,3.226511758252106e-05
4,26,1.9432400362200183e-05
4,26,1.6376991500219025e-05
4,26,1.649920785469827e-05
4,26,1.539926066438505e-05
4,26,3.324284841835503e-05
4,26,3.0187439556373874e-05
4,26,9.202891492287256e-05
4,26,3.1531819455645586e-05
4,26,3.3487281127313526e-05
4,26,1.4177097119592589e-05
4,26,0.00014250426932280131
4,26,4.6564431056592896e-05
4,26,1.6254775145739778e-05
4,26,1.55214770188643e-05
4,26,1.613255879126053e-05
4,26,1.6254775145739778e-05
4,26,4.546448386627968e-05
4,26,1.5765909727822793e-05
4,26,1.4054880765113342e-05
4,26,4.326458948565324e-05
4,26,1.6621424209177516e-05
4,26,1.6010342436781284e-05
4,26,6.379693703816665e-05
4,26,1.442152982855108e-05
4,26,1.4665962537509572e-05
4,26,1.4665962537509572e-05
4,26,1.4665962537509572e-05
4,26,1.55214770188643e-05
4,26,1.7721371399490733e-05
4,26,1.5154827955426559e-05
4,26,1.5765909727822793e-05
4,26,1.5643693373343546e-05
4,26,1.71102896270945e-05
4,26,1.9432400362200183e-05
4,26,9.60620546206877e-05
4,26,1.6254775145739778e-05
4,26,3.0920737683249354e-05
4,26,4.302015677669475e-05
4,26,1.686585691813601e-05
4,26,3.116517039220785e-05
4,26,1.4665962537509572e-05
4,26,1.4665962537509572e-05
4,26,1.4299313474071836e-05
4,26,0.00011146131528507274
4,26,1.6743640563656763e-05
4,26,3.360949748179277e-05
4,26,3.116517039220785e-05
4,26,3.275398300043805e-05
4,26,1.686585691813601e-05
4,26,1.4299313474071836e-05
4,26,2.9576357783977642e-05
4,26,6.184147536649871e-05
4,26,6.416358610160439e-05
4,26,1.6743640563656763e-05
4,26,1.4910395246468065e-05
4,26,3.324284841835503e-05
4,26,3.214290122804182e-05
4,26,1.686585691813601e-05
4,26,3.092073768324935e-05
4,26,1.55214770188643e-05
4,26,1.6254775145739778e-05
4,26,1.7965804108449227e-05
4,26,0.00015827017905062411
4,26,3.10429540377286e-05
4,26,1.442152982855108e-05
4,26,1.5765909727822793e-05
4,26,0.00012539397969570684
4,26,1.613255879126053e-05
4,26,2.8109761530226684e-05
4,26,1.4665962537509572e-05
4,26,5.719725389628734e-05
4,26,1.4665962537509572e-05
4,26,0.00011060580080371802
4,26,1.5643693373343546e-05
4,26,0.0001063282283969444
4,26,1.4177097119592589e-05
4,26,1.4543746183030327e-05
4,26,3.067630497429086e-05
4,26,1.4910395246468065e-05
4,26,2.92097087205399e-05
4,26,1.613255879126053e-05
4,26,0.0001079170410051746
4,26,1.478817889198882e-05
4,26,4.4975618448362694e-05
4,26,4.8031027310343855e-05
4,26,4.546448386627968e-05
4,26,1.649920785469827e-05
4,26,2.7743112466788946e-05
4,26,3.299841570939654e-05
4,26,3.2509550291479556e-05
4,26,1.5277044309905804e-05
4,26,1.8210236817407718e-05
4,26,1.478817889198882e-05
4,26,7.785181780327998e-05
4,26,1.4665962537509572e-05
4,26,1.7721371399490733e-05
4,26,3.202068487356257e-05
4,26,1.55214770188643e-05
4,26,4.741994553794762e-05
4,26,1.5032611600947312e-05
4,26,0.00010889477184100856
4,26,1.5032611600947312e-05
4,26,1.6010342436781284e-05
4,26,1.4054880765113342e-05
4,26,3.1898468519083324e-05
4,26,8.432928459068004e-05
4,26,0.00011402785872913691
4,26,1.7354722336052995e-05
4,26,1.4665962537509572e-05
4,26,1.55214770188643e-05
4,26,1.6254775145739778e-05
4,26,1.3688231701675602e-05
4,26,1.4054880765113342e-05
4,26,4.876432543721933e-05
4,26,1.55214770188643e-05
4,26,4.9130974500657075e-05
4,26,1.6621424209177516e-05
4,26,1.6743640563656763e-05
4,26,1.4665962537509572e-05
4,26,9.251778034078955e-05
4,26,1.5032611600947312e-05
4,26,1.5277044309905804e-05
4,26,3.324284841835503e-05
4,26,1.5765909727822793e-05
4,26,4.522005115732119e-05
4,26,2.9087492366060657e-05
4,26,0.0002241447941149379
4,26,1.5032611600947312e-05
4,26,3.1409603101166335e-05
4,26,3.0554088619811616e-05
4,26,1.478817889198882e-05
4,26,1.5032611600947312e-05
4,26,3.10429540377286e-05
4,26,1.6254775145739778e-05
4,26,8.017392853838566e-05
4,26,1.6988073272615257e-05
4,26,1.4543746183030327e-05
4,26,6.465245151952137e-05
4,26,3.128738674668709e-05
4,26,6.428580245608364e-05
4,26,4.9130974500657075e-05
4,26,3.312063206387579e-05
4,26,1.6743640563656763e-05
4,26,1.6254775145739778e-05
4,26,3.10429540377286e-05
4,26,3.0065223201894627e-05
4,26,0.00010620601204246515
4,26,1.55214770188643e-05
4,26,1.4177097119592589e-05
4,26,1.7476938690532242e-05
4,26,3.10429540377286e-05
4,26,1.4665962537509572e-05
4,26,1.478817889198882e-05
4,26,3.165403581012483e-05
4,26,1.4543746183030327e-05
4,26,1.4177097119592589e-05
4,26,1.613255879126053e-05
4,26,1.588812608230204e-05
4,26,1.7232505981573745e-05
4,26,1.3443798992717108e-05
4,26,3.165403581012483e-05
4,26,6.294142255681192e-05
4,26,1.3688231701675602e-05
4,26,6.110817723962323e-05
4,26,0.00011989424374414074
4,26,6.110817723962322e-05
4,26,1.7721371399490733e-05
4,26,3.067630497429086e-05
4,26,8.188495750109511e-05
4,26,4.778659460138536e-05
4,26,3.0554088619811616e-05
4,26,1.5277044309905804e-05
4,26,0.00013431577357269183
4,26,1.55214770188643e-05
4,26,1.4910395246468065e-05
4,26,1.3199366283758615e-05
4,26,1.759915504501149e-05
4,26,2.9087492366060657e-05
4,26,1.5765909727822793e-05
4,26,1.3443798992717108e-05
4,26,6.20859080754572e-05
4,26,1.6254775145739778e-05
4,26,3.360949748179277e-05
4,26,3.4953877381064485e-05
4,26,1.4054880765113342e-05
4,26,1.4054880765113342e-05
4,26,3.214290122804182e-05
4,26,4.6442214702113646e-05
4,26,3.165403581012483e-05
4,26,0.00011402785872913691
4,26,1.649920785469827e-05
4,26,6.39191533926459e-05
4,26,1.4177097119592589e-05
4,26,4.6686647411072147e-05
4,26,0.00010975028632236329
4,26,1.6010342436781284e-05
4,26,0.00010730595923277836
4,26,1.55214770188643e-05
4,26,4.851989272826084e-05
4,26,1.539926066438505e-05
4,26,1.6254775145739778e-05
4,26,9.581762191172921e-05
4,26,3.165403581012483e-05
4,26,1.6376991500219025e-05
4,26,3.1898468519083324e-05
4,26,1.5643693373343546e-05
4,26,1.588812608230204e-05
4,26,1.5643693373343546e-05
4,26,3.2387333937000305e-05
4,26,1.4665962537509572e-05
4,26,6.52635332919176e-05
4,26,1.3199366283758615e-05
4,26,3.165403581012483e-05
4,26,1.3321582638237863e-05
4,26,3.10429540377286e-05
4,26,1.442152982855108e-05
4,26,4.277572406773625e-05
4,26,1.442152982855108e-05
4,26,4.644221470211365e-05
4,26,1.6254775145739778e-05
4,26,0.00018967978215179044
4,26,1.7354722336052995e-05
4,26,4.5953349284196664e-05
4,26,1.613255879126053e-05
4,26,1.4054880765113342e-05
4,26,3.2387333937000305e-05
4,26,1.4665962537509572e-05
4,26,1.5032611600947312e-05
4,26,4.8031027310343855e-05
4,26,3.275398300043805e-05
4,26,1.5032611600947312e-05
4,26,1.613255879126053e-05
4,26,1.4665962537509572e-05
4,26,1.3321582638237863e-05
4,26,2.8231977884705927e-05
4,26,6.257477349337418e-05
4,26,1.5643693373343546e-05
4,26,1.613255879126053e-05
4,26,1.3688231701675602e-05
4,26,1.7232505981573745e-05
4,26,1.613255879126053e-05
4,26,1.271050086584163e-05
4,26,4.717551282898913e-05
4,26,3.0431872265332365e-05
4,26,1.6621424209177516e-05
4,26,1.3932664410634095e-05
4,26,3.299841570939654e-05
4,26,1.759915504501149e-05
4,26,2.9087492366060657e-05
4,26,1.857688588084546e-05
4,26,3.0187439556373874e-05
4,26,1.478817889198882e-05
4,26,1.539926066438505e-05
4,26,0.0001213608399978917
4,26,3.202068487356257e-05
4,26,0.00012417181615091436
4,26,1.5277044309905804e-05
4,26,1.5765909727822793e-05
4,26,5.2064167008158986e-05
4,26,0.00021974500535368506
4,26,4.509783480284193e-05
4,26,2.859862694814367e-05
4,26,2.969857413845689e-05
4,26,1.71102896270945e-05
4,26,3.0065223201894627e-05
4,26,9.777308358339716e-07
4,26,1.5277044309905804e-05
4,26,1.55214770188643e-05
4,26,1.6743640563656763e-05
4,26,3.116517039220785e-05
4,26,5.3041897843992956e-05
4,26,3.2387333937000305e-05
4,26,1.6743640563656763e-05
4,26,3.336506477283428e-05
4,26,1.5032611600947312e-05
4,26,1.4177097119592589e-05
4,26,1.3443798992717108e-05
4,26,0.00035931608216898444
4,26,4.8031027310343855e-05
4,26,4.729772918346838e-05
4,26,6.098596088514398e-05
4,26,3.0065223201894627e-05
4,26,3.030965591085312e-05
4,26,2.749867975783045e-05
4,26,3.116517039220785e-05
4,26,0.000179046959312096
4,26,4.790881095586461e-05
4,26,1.5765909727822793e-05
4,26,1.6010342436781284e-05
4,26,1.478817889198882e-05
4,26,1.3932664410634095e-05
4,26,1.6988073272615257e-05
4,26,1.5277044309905804e-05
4,26,0.00016169223697604302
4,26,1.3321582638237863e-05
4,26,1.7354722336052995e-05
4,26,1.5643693373343546e-05
4,26,4.583113292971741e-05
4,26,7.626300519504978e-05
4,26,2.9454141429498395e-05
4,26,2.9331925075019148e-05
4,26,1.4665962537509572e-05
4,26,1.442152982855108e-05
4,26,1.6254775145739778e-05
4,26,3.0554088619811616e-05
4,26,1.588812608230204e-05
4,26,1.71102896270945e-05
4,26,4.937540720961556e-05
4,26,1.4177097119592589e-05
4,26,1.6743640563656763e-05
4,26,1.613255879126053e-05
4,26,4.888654179169858e-05
4,26,3.116517039220785e-05
4,26,0.00011060580080371802
4,26,1.442152982855108e-05
4,26,0.0001603478570767713
4,26,3.226511758252106e-05
4,26,1.442152982855108e-05
4,26,1.6254775145739778e-05
4,26,1.4543746183030327e-05
4,26,1.4177097119592589e-05
4,26,1.539926066438505e-05
4,26,1.478817889198882e-05
4,26,6.318585526577041e-05
4,26,6.269698984785343e-05
4,26,7.76073850943215e-05
4,26,4.448675303044571e-05
4,26,3.3853930190751264e-05
4,26,1.5032611600947312e-05
4,26,6.330807162024966e-05
4,26,2.9331925075019148e-05
4,26,2.1021212970430388e-05
4,26,4.729772918346838e-05
4,26,9.361772753110277e-05
4,26,1.588812608230204e-05
4,26,0.0005669616684292243
4,26,4.766437824690612e-05
4,26,1.539926066438505e-05
4,26,1.6621424209177516e-05
4,26,1.5154827955426559e-05
4,26,1.6988073272615257e-05
4,26,3.226511758252106e-05
4,26,1.5277044309905804e-05
4,26,1.478817889198882e-05
4,26,1.6254775145739778e-05
4,26,5.707503754180809e-05
4,26,1.4054880765113342e-05
4,26,1.55214770188643e-05
4,26,1.7476938690532242e-05
4,26,2.9087492366060657e-05
4,26,1.649920785469827e-05
4,26,2.969857413845689e-05
4,26,1.5032611600947312e-05
4,26,4.839767637378159e-05
4,26,2.9576357783977642e-05
4,26,1.5032611600947312e-05
4,26,9.655092003860468e-05
4,26,1.5277044309905804e-05
4,26,1.5765909727822793e-05
4,26,1.55214770188643e-05
4,26,1.4054880765113342e-05
4,26,1.4910395246468065e-05
4,26,1.55214770188643e-05
4,26,3.177625216460408e-05
4,26,8.261825562797059e-05
4,26,3.10429540377286e-05
4,26,0.0002264669048500436
4,26,3.0431872265332365e-05
4,26,1.478817889198882e-05
4,26,1.6376991500219025e-05
4,26,1.5154827955426559e-05
4,26,1.588812608230204e-05
4,26,2.9331925075019148e-05
4,26,1.4665962537509572e-05
4,26,1.7476938690532242e-05
4,26,0.00013150479741966915
4,26,1.649920785469827e-05
4,26,0.000102661737762567
4,26,1.6743640563656763e-05
4,26,3.030965591085312e-05
4,26,4.827546001930235e-05
4,26,1.3932664410634095e-05
4,26,2.1754511097305864e-05
4,26,1.478817889198882e-05
4,26,3.067630497429086e-05
4,26,4.607556563867591e-05
4,26,1.5643693373343546e-05
4,26,3.1531819455645586e-05
4,26,3.275398300043805e-05
4,26,0.00014494859641238624
4,26,4.961983991857406e-05
4,26,4.399788761252872e-05
4,26,9.545097284829146e-05
4,26,3.3487281127313526e-05
4,26,1.5643693373343546e-05
4,26,1.55214770188643e-05
4,26,1.3688231701675602e-05
4,26,1.649920785469827e-05
4,26,1.588812608230204e-05
4,26,3.116517039220785e-05
4,26,1.4910395246468065e-05
4,26,1.6988073272615257e-05
4,26,1.588812608230204e-05
4,26,1.55214770188643e-05
4,26,1.6254775145739778e-05
4,26,5.915271556795528e-05
4,26,1.6376991500219025e-05
4,26,1.588812608230204e-05
4,26,4.9130974500657075e-05
4,26,0.00015387039028937123
4,26,1.5765909727822793e-05
4,26,3.1409603101166335e-05
4,26,1.4054880765113342e-05
4,26,4.546448386627968e-05
4,26,1.4177097119592589e-05
4,26,1.759915504501149e-05
4,26,7.406311081442334e-05
4,26,1.7965804108449227e-05
4,26,1.6988073272615257e-05
4,26,1.5154827955426559e-05
4,26,3.580939186241921e-05
4,26,1.4665962537509572e-05
4,26,1.4054880765113342e-05
4,26,3.116517039220785e-05
4,26,1.5277044309905804e-05
4,26,1.4910395246468065e-05
4,26,1.3199366283758615e-05
4,26,3.10429540377286e-05
4,26,1.3688231701675602e-05
4,26,1.4054880765113342e-05
4,26,1.4910395246468065e-05
4,26,1.5032611600947312e-05
4,26,1.6988073272615257e-05
4,26,1.4543746183030327e-05
4,26,1.6621424209177516e-05
4,26,2.994300684741538e-05
4,26,1.5032611600947312e-05
4,26,3.2509550291479556e-05
4,26,3.519831009002298e-05
4,26,3.1898468519083324e-05
4,26,1.5643693373343546e-05
4,26,1.71102896270945e-05
4,26,4.778659460138536e-05
4,26,1.6254775145739778e-05
4,26,1.7476938690532242e-05
4,26,1.5765909727822793e-05
4,26,4.522005115732119e-05
4,26,8.799577522505743e-05
4,26,0.0001224607871882049
4,26,1.5643693373343546e-05
4,26,1.6743640563656763e-05
4,26,4.97420562730533e-05
4,26,3.067630497429086e-05
4,26,3.202068487356257e-05
4,26,1.588812608230204e-05
4,26,3.10429540377286e-05
4,26,3.2387333937000305e-05
4,26,1.5765909727822793e-05
4,26,3.275398300043805e-05
4,26,1.6376991500219025e-05
4,26,0.000136393451598839
4,26,6.428580245608364e-05
4,26,1.6010342436781284e-05
4,26,3.0554088619811616e-05
4,26,1.3688231701675602e-05
4,26,1.6254775145739778e-05
4,26,1.3688231701675602e-05
4,26,1.686585691813601e-05
4,26,1.6254775145739778e-05
4,26,4.619778199315516e-05
4,26,2.8476410593664425e-05
4,26,2.8598626948143672e-05
4,26,1.686585691813601e-05
4,26,1.613255879126053e-05
4,26,1.6621424209177516e-05
4,26,4.570891657523817e-05
4,26,1.5277044309905804e-05
4,26,1.686585691813601e-05
4,26,4.424232032148722e-05
4,26,4.790881095586461e-05
4,26,4.2653507713257016e-05
4,26,4.5586700220758926e-05
4,26,1.5277044309905804e-05
4,26,2.823197788470593e-05
4,26,1.5643693373343546e-05
4,26,1.5765909727822793e-05
4,26,3.07985213287701e-05
4,26,1.686585691813601e-05
4,26,3.336506477283428e-05
4,26,1.613255879126053e-05
4,26,1.4665962537509572e-05
4,26,2.9087492366060657e-05
4,26,2.7743112466788946e-05
4,26,3.1898468519083324e-05
4,26,1.539926066438505e-05
4,26,6.416358610160439e-05
4,26,1.6376991500219025e-05
4,26,9.031788596016311e-05
4,26,4.790881095586461e-05
4,26,1.6254775145739778e-05
4,26,1.539926066438505e-05
4,26,2.9576357783977642e-05
4,26,1.4054880765113342e-05
4,26,1.5765909727822793e-05
4,26,1.759915504501149e-05
4,26,4.5953349284196664e-05
4,26,4.851989272826084e-05
4,26,2.9331925075019148e-05
4,26,1.4054880765113342e-05
4,26,0.00010522828120663117
4,26,1.4054880765113342e-05
4,26,3.202068487356257e-05
4,26,1.7354722336052995e-05
4,26,1.5277044309905804e-05
4,26,2.1021212970430388e-05
4,26,1.4177097119592589e-05
4,26,1.6010342436781284e-05
4,26,0.00011170574799403123
4,26,6.184147536649871e-05
4,26,1.5277044309905804e-05
4,26,1.6376991500219025e-05
4,26,0.00041174689824058114
4,26,1.5765909727822793e-05
4,26,1.4054880765113342e-05
4,26,1.4910395246468065e-05
4,26,3.165403581012483e-05
4,26,7.516305800473656e-05
4,26,1.759915504501149e-05
4,26,3.3487281127313526e-05
4,26,3.0431872265332365e-05
4,26,1.55214770188643e-05
4,26,0.0006291697928591608
4,26,1.4177097119592589e-05
4,26,1.71102896270945e-05
4,26,1.6621424209177516e-05
4,26,1.6376991500219025e-05
4,26,1.2221635447924645e-05
4,26,1.5643693373343546e-05
4,26,7.675187061296677e-05
4,26,1.686585691813601e-05
4,26,3.409836289970976e-05
4,26,6.220812442993645e-05
4,26,1.55214770188643e-05
4,26,4.326458948565324e-05
4,26,1.4054880765113342e-05
4,26,1.4665962537509572e-05
4,26,1.3688231701675602e-05
4,26,3.07985213287701e-05
4,26,2.884305965710216e-05
4,26,1.4177097119592589e-05
4,26,3.2876199354917294e-05
4,26,1.6010342436781284e-05
4,26,6.049709546722699e-05
4,26,3.07985213287701e-05
4,26,1.5765909727822793e-05
4,26,4.5464483866279675e-05
4,26,3.067630497429086e-05
4,26,5.4997359515660896e-05
4,26,2.969857413845689e-05
4,26,1.4299313474071836e-05
4,26,1.588812608230204e-05
4,26,1.588812608230204e-05
4,26,1.4665962537509572e-05
4,26,4.717551282898913e-05
4,26,1.6254775145739778e-05
4,26,3.1409603101166335e-05
4,26,3.0065223201894624e-05
4,26,3.2509550291479556e-05
4,26,3.299841570939654e-05
4,26,4.937540720961556e-05
4,26,1.6743640563656763e-05
4,26,1.613255879126053e-05
4,26,1.649920785469827e-05
4,26,1.5032611600947312e-05
4,26,3.116517039220785e-05
4,26,3.0309655910853118e-05
4,26,1.539926066438505e-05
4,26,1.649920785469827e-05
4,26,4.925319085513632e-05
4,26,2.8720843302622916e-05
4,26,5.854163379555905e-05
4,26,1.3321582638237863e-05
4,26,1.6254775145739778e-05
4,26,1.588812608230204e-05
4,26,1.7354722336052995e-05
4,26,1.539926066438505e-05
4,26,1.588812608230204e-05
4,26,3.128738674668709e-05
4,26,1.588812608230204e-05
4,26,0.0001580257463416656
4,26,1.442152982855108e-05
4,26,1.5277044309905804e-05
4,26,3.2387333937000305e-05
4,26,1.71102896270945e-05
4,26,3.470944467210599e-05
4,26,5.951936463139302e-05
4,26,2.994300684741538e-05
4,26,1.649920785469827e-05
4,26,6.15970426575402e-05
4,26,1.442152982855108e-05
4,26,1.6621424209177516e-05
4,26,8.811799157953668e-05
4,26,8.836242428849517e-05
4,26,4.7053296474509884e-05
4,26,9.801751629235564e-05
4,18,0.0010383501476556786
4,26,1.4543746183030327e-05
4,26,1.7354722336052995e-05
4,26,1.71102896270945e-05
4,26,0.0001682919201179223
4,26,1.4054880765113342e-05
4,26,1.7232505981573745e-05
4,26,1.6988073272615257e-05
4,26,1.3688231701675602e-05
4,26,1.55214770188643e-05
